cod_voo;cod_periodo;cod_empresa;cod_origem;cod_destino;Tarifa-N;Assentos Comercializados;;;;;
59924;1;2;78;14;339;6;;;;;
59925;1;2;78;14;345;14;;;;;
59926;1;2;78;14;351;9;;;;;
59927;1;2;78;14;379;9;;;;;
59928;1;2;78;14;380;14;;;;;
59929;1;2;78;14;397;9;;;;;
59930;1;2;78;14;404;9;;;;;
59931;1;2;78;14;460;14;;;;;
59932;1;2;78;14;469;2;;;;;
59933;1;2;78;14;669;9;;;;;
59934;1;2;78;14;837;9;;;;;
59935;1;2;78;14;899;2;;;;;
59936;1;2;78;16;500;9;;;;;
59937;1;2;78;16;999;1;;;;;
59938;1;2;78;16;1074;1;;;;;
59939;1;2;78;18;408;9;;;;;
59940;1;2;78;18;418;9;;;;;
59941;1;2;78;18;488;9;;;;;
59942;1;2;78;21;165;9;;;;;
59943;1;2;78;21;183;9;;;;;
59944;1;2;78;21;240;9;;;;;
59945;1;2;78;21;258;9;;;;;
59946;1;2;78;21;261;9;;;;;
59947;1;2;78;21;288;9;;;;;
59948;1;2;78;21;301;9;;;;;
59949;1;2;78;21;326;9;;;;;
59950;1;2;78;21;333;1;;;;;
59951;1;2;78;21;335;9;;;;;
59952;1;2;78;21;350;9;;;;;
59953;1;2;78;21;396;9;;;;;
59954;1;2;78;21;403;9;;;;;
59955;1;2;78;21;425;9;;;;;
59956;1;2;78;21;426;9;;;;;
59957;1;2;78;21;428;1;;;;;
59958;1;2;78;21;433;9;;;;;
59959;1;2;78;21;465;9;;;;;
59960;1;2;78;21;478;9;;;;;
59961;1;2;78;21;488;9;;;;;
59962;1;2;78;21;500;9;;;;;
59963;1;2;78;21;503;9;;;;;
59964;1;2;78;21;558;9;;;;;
59965;1;2;78;21;586;9;;;;;
59966;1;2;78;21;587;9;;;;;
59967;1;2;78;21;622;9;;;;;
59968;1;2;78;21;718;9;;;;;
59969;1;2;78;21;748;9;;;;;
59970;1;2;78;21;788;9;;;;;
59971;1;2;78;21;818;9;;;;;
59972;1;2;78;21;857;9;;;;;
59973;1;2;78;21;897;9;;;;;
59974;1;2;78;21;932;9;;;;;
59975;1;2;78;21;999;2;;;;;
59976;1;2;78;21;1074;1;;;;;
59977;1;2;78;21;1164;1;;;;;
59978;1;2;78;21;1338;9;;;;;
59979;1;2;78;22;300;8;;;;;
59980;1;2;78;22;365;9;;;;;
59981;1;2;78;22;368;9;;;;;
59982;1;2;78;22;449;9;;;;;
59983;1;2;78;22;497;9;;;;;
59984;1;2;78;22;526;9;;;;;
59985;1;2;78;22;588;9;;;;;
59986;1;2;78;22;593;9;;;;;
59987;1;2;78;22;599;9;;;;;
59988;1;2;78;22;658;9;;;;;
59989;1;2;78;22;897;9;;;;;
59990;1;2;78;22;899;3;;;;;
59991;1;2;78;22;972;9;;;;;
59992;1;2;78;22;1062;9;;;;;
59993;1;2;78;22;1064;1;;;;;
59994;1;2;78;22;1074;1;;;;;
59995;1;2;78;23;399;9;;;;;
59996;1;2;78;23;434;9;;;;;
59997;1;2;78;23;494;9;;;;;
59998;1;2;78;23;500;9;;;;;
59999;1;2;78;23;519;9;;;;;
60000;1;2;78;23;570;9;;;;;
60001;1;2;78;23;650;9;;;;;
60002;1;2;78;29;246;9;;;;;
60003;1;2;78;29;260;49;;;;;
60004;1;2;78;29;266;1;;;;;
60005;1;2;78;29;268;9;;;;;
60006;1;2;78;29;285;2;;;;;
60007;1;2;78;29;285;9;;;;;
60008;1;2;78;29;308;9;;;;;
60009;1;2;78;29;325;9;;;;;
60010;1;2;78;29;333;4;;;;;
60011;1;2;78;29;350;9;;;;;
60012;1;2;78;29;356;9;;;;;
60013;1;2;78;29;395;9;;;;;
60014;1;2;78;29;398;9;;;;;
60015;1;2;78;29;409;9;;;;;
60016;1;2;78;29;421;9;;;;;
60017;1;2;78;29;428;1;;;;;
60018;1;2;78;29;433;9;;;;;
60019;1;2;78;29;463;9;;;;;
60020;1;2;78;29;468;9;;;;;
60021;1;2;78;29;498;9;;;;;
60022;1;2;78;29;501;9;;;;;
60023;1;2;78;29;602;9;;;;;
60024;1;2;78;29;613;9;;;;;
60025;1;2;78;29;751;9;;;;;
60026;1;2;78;29;756;9;;;;;
60027;1;2;78;29;763;9;;;;;
60028;1;2;78;29;831;9;;;;;
60029;1;2;78;29;955;9;;;;;
60030;1;2;78;29;972;9;;;;;
60031;1;2;78;29;997;9;;;;;
60032;1;2;78;29;999;2;;;;;
60033;1;2;78;29;1062;9;;;;;
60034;1;2;78;29;1072;9;;;;;
60035;1;2;78;29;1074;1;;;;;
60036;1;2;78;31;266;23;;;;;
60037;1;2;78;31;331;9;;;;;
60038;1;2;78;31;333;2;;;;;
60039;1;2;78;31;350;9;;;;;
60040;1;2;78;31;398;9;;;;;
60041;1;2;78;31;449;9;;;;;
60042;1;2;78;31;459;9;;;;;
60043;1;2;78;31;498;9;;;;;
60044;1;2;78;31;519;9;;;;;
60045;1;2;78;31;572;9;;;;;
60046;1;2;78;31;593;9;;;;;
60047;1;2;78;31;614;9;;;;;
60048;1;2;78;31;663;9;;;;;
60049;1;2;78;31;749;9;;;;;
60050;1;2;78;31;767;9;;;;;
60051;1;2;78;31;800;1;;;;;
60052;1;2;78;31;835;9;;;;;
60053;1;2;78;31;875;9;;;;;
60054;1;2;78;31;913;9;;;;;
60055;1;2;78;31;1074;1;;;;;
60056;1;2;78;35;370;9;;;;;
60057;1;2;78;36;479;9;;;;;
60058;1;2;78;36;569;9;;;;;
60059;1;2;78;36;984;9;;;;;
60060;1;2;78;38;740;9;;;;;
60061;1;2;78;39;300;16;;;;;
60062;1;2;78;39;351;9;;;;;
60063;1;2;78;39;365;9;;;;;
60064;1;2;78;39;383;9;;;;;
60065;1;2;78;39;416;9;;;;;
60066;1;2;78;39;435;9;;;;;
60067;1;2;78;39;448;9;;;;;
60068;1;2;78;39;513;9;;;;;
60069;1;2;78;39;536;9;;;;;
60070;1;2;78;39;595;9;;;;;
60071;1;2;78;39;661;9;;;;;
60072;1;2;78;39;662;9;;;;;
60073;1;2;78;39;731;9;;;;;
60074;1;2;78;39;735;9;;;;;
60075;1;2;78;39;779;9;;;;;
60076;1;2;78;39;783;9;;;;;
60077;1;2;78;39;822;9;;;;;
60078;1;2;78;39;849;9;;;;;
60079;1;2;78;39;853;9;;;;;
60080;1;2;78;39;883;9;;;;;
60081;1;2;78;39;940;9;;;;;
60082;1;2;78;39;997;9;;;;;
60083;1;2;78;39;999;2;;;;;
60084;1;2;78;39;1015;9;;;;;
60085;1;2;78;39;1031;9;;;;;
60086;1;2;78;39;1072;9;;;;;
60087;1;2;78;39;1164;2;;;;;
60088;1;2;78;42;218;92;;;;;
60089;1;2;78;42;277;9;;;;;
60090;1;2;78;42;429;9;;;;;
60091;1;2;78;42;541;9;;;;;
60092;1;2;78;42;584;9;;;;;
60093;1;2;78;42;1074;1;;;;;
60094;1;2;78;43;123;9;;;;;
60095;1;2;78;43;229;9;;;;;
60096;1;2;78;43;348;9;;;;;
60097;1;2;78;43;380;9;;;;;
60098;1;2;78;43;447;9;;;;;
60099;1;2;78;43;447;11;;;;;
60100;1;2;78;43;496;9;;;;;
60101;1;2;78;43;517;9;;;;;
60102;1;2;78;43;537;9;;;;;
60103;1;2;78;43;566;9;;;;;
60104;1;2;78;43;596;9;;;;;
60105;1;2;78;43;597;9;;;;;
60106;1;2;78;43;646;9;;;;;
60107;1;2;78;43;646;92;;;;;
60108;1;2;78;43;778;2;;;;;
60109;1;2;78;43;848;9;;;;;
60110;1;2;78;43;899;2;;;;;
60111;1;2;78;43;938;9;;;;;
60112;1;2;78;43;974;1;;;;;
60113;1;2;78;43;999;9;;;;;
60114;1;2;78;43;1074;6;;;;;
60115;1;2;78;43;1164;3;;;;;
60116;1;2;78;45;254;9;;;;;
60117;1;2;78;45;300;5;;;;;
60118;1;2;78;45;318;9;;;;;
60119;1;2;78;45;336;9;;;;;
60120;1;2;78;45;354;9;;;;;
60121;1;2;78;45;374;9;;;;;
60122;1;2;78;45;410;9;;;;;
60123;1;2;78;45;419;9;;;;;
60124;1;2;78;45;429;9;;;;;
60125;1;2;78;46;74;9;;;;;
60126;1;2;78;46;84;9;;;;;
60127;1;2;78;46;99;9;;;;;
60128;1;2;78;46;210;1;;;;;
60129;1;2;78;46;217;9;;;;;
60130;1;2;78;46;220;9;;;;;
60131;1;2;78;46;242;9;;;;;
60132;1;2;78;46;245;9;;;;;
60133;1;2;78;46;246;9;;;;;
60134;1;2;78;46;248;9;;;;;
60135;1;2;78;46;254;9;;;;;
60136;1;2;78;46;265;14;;;;;
60137;1;2;78;46;268;9;;;;;
60138;1;2;78;46;268;14;;;;;
60139;1;2;78;46;271;14;;;;;
60140;1;2;78;46;273;9;;;;;
60141;1;2;78;46;274;3;;;;;
60142;1;2;78;46;276;9;;;;;
60143;1;2;78;46;277;9;;;;;
60144;1;2;78;46;277;14;;;;;
60145;1;2;78;46;282;9;;;;;
60146;1;2;78;46;285;9;;;;;
60147;1;2;78;46;286;97;;;;;
60148;1;2;78;46;287;97;;;;;
60149;1;2;78;46;293;9;;;;;
60150;1;2;78;46;294;7;;;;;
60151;1;2;78;46;299;17;;;;;
60152;1;2;78;46;305;14;;;;;
60153;1;2;78;46;311;97;;;;;
60154;1;2;78;46;312;9;;;;;
60155;1;2;78;46;319;9;;;;;
60156;1;2;78;46;327;14;;;;;
60157;1;2;78;46;328;17;;;;;
60158;1;2;78;46;329;17;;;;;
60159;1;2;78;46;330;4;;;;;
60160;1;2;78;46;331;14;;;;;
60161;1;2;78;46;333;14;;;;;
60162;1;2;78;46;339;9;;;;;
60163;1;2;78;46;341;9;;;;;
60164;1;2;78;46;349;97;;;;;
60165;1;2;78;46;350;9;;;;;
60166;1;2;78;46;351;14;;;;;
60167;1;2;78;46;352;14;;;;;
60168;1;2;78;46;358;9;;;;;
60169;1;2;78;46;359;9;;;;;
60170;1;2;78;46;360;9;;;;;
60171;1;2;78;46;364;9;;;;;
60172;1;2;78;46;368;9;;;;;
60173;1;2;78;46;369;12;;;;;
60174;1;2;78;46;373;9;;;;;
60175;1;2;78;46;373;97;;;;;
60176;1;2;78;46;393;9;;;;;
60177;1;2;78;46;393;14;;;;;
60178;1;2;78;46;394;9;;;;;
60179;1;2;78;46;400;9;;;;;
60180;1;2;78;46;403;9;;;;;
60181;1;2;78;46;409;9;;;;;
60182;1;2;78;46;410;9;;;;;
60183;1;2;78;46;411;9;;;;;
60184;1;2;78;46;415;9;;;;;
60185;1;2;78;46;434;9;;;;;
60186;1;2;78;46;439;14;;;;;
60187;1;2;78;46;463;9;;;;;
60188;1;2;78;46;464;9;;;;;
60189;1;2;78;46;468;9;;;;;
60190;1;2;78;46;473;12;;;;;
60191;1;2;78;46;473;14;;;;;
60192;1;2;78;46;494;9;;;;;
60193;1;2;78;46;494;14;;;;;
60194;1;2;78;46;508;9;;;;;
60195;1;2;78;46;509;9;;;;;
60196;1;2;78;46;514;9;;;;;
60197;1;2;78;46;543;9;;;;;
60198;1;2;78;46;550;19;;;;;
60199;1;2;78;46;552;9;;;;;
60200;1;2;78;46;589;9;;;;;
60201;1;2;78;46;608;9;;;;;
60202;1;2;78;46;614;8;;;;;
60203;1;2;78;46;622;9;;;;;
60204;1;2;78;46;623;9;;;;;
60205;1;2;78;46;635;11;;;;;
60206;1;2;78;46;649;9;;;;;
60207;1;2;78;46;684;9;;;;;
60208;1;2;78;46;685;9;;;;;
60209;1;2;78;46;705;9;;;;;
60210;1;2;78;46;719;9;;;;;
60211;1;2;78;46;779;9;;;;;
60212;1;2;78;46;790;9;;;;;
60213;1;2;78;46;799;2;;;;;
60214;1;2;78;46;806;9;;;;;
60215;1;2;78;46;809;9;;;;;
60216;1;2;78;46;842;9;;;;;
60217;1;2;78;46;848;5;;;;;
60218;1;2;78;46;869;9;;;;;
60219;1;2;78;46;880;9;;;;;
60220;1;2;78;46;881;9;;;;;
60221;1;2;78;46;886;9;;;;;
60222;1;2;78;46;899;9;;;;;
60223;1;2;78;46;899;11;;;;;
60224;1;2;78;46;939;9;;;;;
60225;1;2;78;46;949;1;;;;;
60226;1;2;78;46;974;1;;;;;
60227;1;2;78;46;979;7;;;;;
60228;1;2;78;46;984;9;;;;;
60229;1;2;78;46;999;18;;;;;
60230;1;2;78;46;1024;9;;;;;
60231;1;2;78;46;1054;9;;;;;
60232;1;2;78;46;1064;1;;;;;
60233;1;2;78;46;1074;9;;;;;
60234;1;2;78;46;1114;9;;;;;
60235;1;2;78;46;1259;9;;;;;
60236;1;2;78;46;1348;9;;;;;
60237;1;2;78;46;1449;1;;;;;
60238;1;2;78;46;1529;9;;;;;
60239;1;2;78;66;244;9;;;;;
60240;1;2;78;66;267;9;;;;;
60241;1;2;78;66;271;9;;;;;
60242;1;2;78;66;297;9;;;;;
60243;1;2;78;66;309;9;;;;;
60244;1;2;78;66;332;9;;;;;
60245;1;2;78;66;342;9;;;;;
60246;1;2;78;66;402;9;;;;;
60247;1;2;78;66;490;9;;;;;
60248;1;2;78;69;341;9;;;;;
60249;1;2;78;69;805;9;;;;;
60250;1;2;78;71;500;9;;;;;
60251;1;2;78;74;500;9;;;;;
60252;1;2;78;74;650;9;;;;;
60253;1;2;78;74;766;9;;;;;
60254;1;2;78;74;1074;3;;;;;
60255;1;2;78;74;1164;1;;;;;
60256;1;2;78;79;476;9;;;;;
60257;1;2;78;83;357;9;;;;;
60258;1;2;78;83;502;9;;;;;
60259;1;2;78;83;634;9;;;;;
60260;1;2;78;83;1164;1;;;;;
60261;1;2;78;87;196;9;;;;;
60262;1;2;78;87;199;9;;;;;
60263;1;2;78;87;206;9;;;;;
60264;1;2;78;87;211;9;;;;;
60265;1;2;78;87;216;9;;;;;
60266;1;2;78;87;217;9;;;;;
60267;1;2;78;87;224;9;;;;;
60268;1;2;78;87;226;9;;;;;
60269;1;2;78;87;250;192;;;;;
60270;1;2;78;87;254;9;;;;;
60271;1;2;78;87;259;9;;;;;
60272;1;2;78;87;262;9;;;;;
60273;1;2;78;87;263;9;;;;;
60274;1;2;78;87;264;9;;;;;
60275;1;2;78;87;265;9;;;;;
60276;1;2;78;87;274;9;;;;;
60277;1;2;78;87;275;1;;;;;
60278;1;2;78;87;286;9;;;;;
60279;1;2;78;87;288;9;;;;;
60280;1;2;78;87;290;9;;;;;
60281;1;2;78;87;292;9;;;;;
60282;1;2;78;87;296;9;;;;;
60283;1;2;78;87;330;9;;;;;
60284;1;2;78;87;334;9;;;;;
60285;1;2;78;87;339;9;;;;;
60286;1;2;78;87;355;9;;;;;
60287;1;2;78;87;367;9;;;;;
60288;1;2;78;87;368;9;;;;;
60289;1;2;78;87;372;9;;;;;
60290;1;2;78;87;400;9;;;;;
60291;1;2;78;87;414;9;;;;;
60292;1;2;78;87;438;9;;;;;
60293;1;2;78;87;533;9;;;;;
60294;1;2;78;87;630;9;;;;;
60295;1;2;78;87;692;9;;;;;
60296;1;2;78;87;761;9;;;;;
60297;1;2;78;87;897;9;;;;;
60298;1;2;78;87;907;9;;;;;
60299;1;2;78;87;912;1;;;;;
60300;1;2;78;87;919;9;;;;;
60301;1;2;78;87;997;9;;;;;
60302;1;2;78;87;999;2;;;;;
60303;1;2;78;87;1072;9;;;;;
60304;1;2;78;87;1074;4;;;;;
60305;1;2;78;87;1087;9;;;;;
60306;1;2;78;90;163;9;;;;;
60307;1;2;78;90;510;9;;;;;
60308;1;2;78;92;500;9;;;;;
60309;1;2;78;92;570;9;;;;;
60310;1;2;78;92;899;1;;;;;
60311;1;2;78;98;300;9;;;;;
60312;1;2;78;99;563;9;;;;;
60313;1;2;78;99;713;9;;;;;
60314;1;2;78;99;737;9;;;;;
60315;1;2;78;99;911;9;;;;;
60316;1;2;78;99;912;9;;;;;
60317;1;2;78;99;1064;2;;;;;
60318;1;2;78;102;479;9;;;;;
60319;1;2;78;102;497;9;;;;;
60320;1;2;78;102;549;9;;;;;
60321;1;2;78;104;569;9;;;;;
60322;1;2;78;105;356;9;;;;;
60323;1;2;78;105;396;9;;;;;
60324;1;2;78;105;461;9;;;;;
60325;1;2;78;105;527;9;;;;;
60326;1;2;78;105;541;9;;;;;
60327;1;2;78;105;544;9;;;;;
60328;1;2;78;111;126;95;;;;;
60329;1;2;78;111;183;9;;;;;
60330;1;2;78;111;229;1;;;;;
60331;1;2;78;111;315;6;;;;;
60332;1;2;78;111;325;9;;;;;
60333;1;2;78;111;361;9;;;;;
60334;1;2;78;111;384;3;;;;;
60335;1;2;78;111;390;9;;;;;
60336;1;2;78;111;434;9;;;;;
60337;1;2;78;111;449;9;;;;;
60338;1;2;78;111;460;9;;;;;
60339;1;2;78;111;534;9;;;;;
60340;1;2;78;111;645;1;;;;;
60341;1;2;78;111;667;9;;;;;
60342;1;2;78;111;736;9;;;;;
60343;1;2;78;111;817;9;;;;;
60344;1;2;78;111;818;9;;;;;
60345;1;2;78;111;846;9;;;;;
60346;1;2;78;112;625;9;;;;;
60347;1;2;78;112;718;9;;;;;
60348;1;2;78;113;899;1;;;;;
60349;1;2;78;117;312;9;;;;;
60350;1;2;78;126;616;9;;;;;
60351;1;2;78;126;662;9;;;;;
60352;1;2;78;126;686;9;;;;;
60353;1;2;78;131;359;9;;;;;
60354;1;2;78;131;429;9;;;;;
60355;1;2;78;131;470;9;;;;;
60356;1;2;78;131;1103;9;;;;;
60357;1;2;79;9;45;9;;;;;
60358;1;2;79;9;46;9;;;;;
60359;1;2;79;9;47;9;;;;;
60360;1;2;79;9;49;9;;;;;
60361;1;2;79;9;49;14;;;;;
60362;1;2;79;9;50;9;;;;;
60363;1;2;79;9;53;9;;;;;
60364;1;2;79;9;53;97;;;;;
60365;1;2;79;9;54;9;;;;;
60366;1;2;79;9;54;14;;;;;
60367;1;2;79;9;56;14;;;;;
60368;1;2;79;9;58;9;;;;;
60369;1;2;79;9;59;14;;;;;
60370;1;2;79;9;61;9;;;;;
60371;1;2;79;9;61;14;;;;;
60372;1;2;79;9;62;14;;;;;
60373;1;2;79;9;63;9;;;;;
60374;1;2;79;9;63;97;;;;;
60375;1;2;79;9;64;9;;;;;
60376;1;2;79;9;65;1;;;;;
60377;1;2;79;9;66;9;;;;;
60378;1;2;79;9;66;14;;;;;
60379;1;2;79;9;67;11;;;;;
60380;1;2;79;9;68;1;;;;;
60381;1;2;79;9;68;9;;;;;
60382;1;2;79;9;69;9;;;;;
60383;1;2;79;9;72;14;;;;;
60384;1;2;79;9;74;9;;;;;
60385;1;2;79;9;77;9;;;;;
60386;1;2;79;9;78;1;;;;;
60387;1;2;79;9;79;9;;;;;
60388;1;2;79;9;79;14;;;;;
60389;1;2;79;9;82;1;;;;;
60390;1;2;79;9;90;14;;;;;
60391;1;2;79;9;92;9;;;;;
60392;1;2;79;9;94;24;;;;;
60393;1;2;79;9;101;14;;;;;
60394;1;2;79;9;102;9;;;;;
60395;1;2;79;9;104;7;;;;;
60396;1;2;79;9;108;4;;;;;
60397;1;2;79;9;121;3;;;;;
60398;1;2;79;9;121;9;;;;;
60399;1;2;79;9;123;97;;;;;
60400;1;2;79;9;125;9;;;;;
60401;1;2;79;9;126;14;;;;;
60402;1;2;79;9;128;9;;;;;
60403;1;2;79;9;130;9;;;;;
60404;1;2;79;9;132;14;;;;;
60405;1;2;79;9;133;9;;;;;
60406;1;2;79;9;134;9;;;;;
60407;1;2;79;9;138;9;;;;;
60408;1;2;79;9;139;9;;;;;
60409;1;2;79;9;149;9;;;;;
60410;1;2;79;9;154;9;;;;;
60411;1;2;79;9;156;9;;;;;
60412;1;2;79;9;167;9;;;;;
60413;1;2;79;9;171;9;;;;;
60414;1;2;79;9;173;9;;;;;
60415;1;2;79;9;177;9;;;;;
60416;1;2;79;9;179;9;;;;;
60417;1;2;79;9;180;9;;;;;
60418;1;2;79;9;186;9;;;;;
60419;1;2;79;9;198;9;;;;;
60420;1;2;79;9;199;9;;;;;
60421;1;2;79;9;203;9;;;;;
60422;1;2;79;9;209;9;;;;;
60423;1;2;79;9;214;9;;;;;
60424;1;2;79;9;225;9;;;;;
60425;1;2;79;9;237;9;;;;;
60426;1;2;79;9;243;9;;;;;
60427;1;2;79;9;245;9;;;;;
60428;1;2;79;9;251;1;;;;;
60429;1;2;79;9;251;9;;;;;
60430;1;2;79;9;267;9;;;;;
60431;1;2;79;9;290;9;;;;;
60432;1;2;79;9;311;9;;;;;
60433;1;2;79;9;315;9;;;;;
60434;1;2;79;9;316;9;;;;;
60435;1;2;79;9;368;1;;;;;
60436;1;2;79;9;376;9;;;;;
60437;1;2;79;9;380;9;;;;;
60438;1;2;79;9;413;11;;;;;
60439;1;2;79;9;433;9;;;;;
60440;1;2;79;9;450;9;;;;;
60441;1;2;79;14;158;9;;;;;
60442;1;2;79;14;159;9;;;;;
60443;1;2;79;14;176;14;;;;;
60444;1;2;79;14;193;9;;;;;
60445;1;2;79;14;194;97;;;;;
60446;1;2;79;14;199;12;;;;;
60447;1;2;79;14;208;9;;;;;
60448;1;2;79;14;209;9;;;;;
60449;1;2;79;14;224;14;;;;;
60450;1;2;79;14;233;9;;;;;
60451;1;2;79;14;243;9;;;;;
60452;1;2;79;14;246;7;;;;;
60453;1;2;79;14;273;9;;;;;
60454;1;2;79;14;274;9;;;;;
60455;1;2;79;14;285;9;;;;;
60456;1;2;79;14;286;14;;;;;
60457;1;2;79;14;311;9;;;;;
60458;1;2;79;14;344;9;;;;;
60459;1;2;79;14;374;2;;;;;
60460;1;2;79;14;375;9;;;;;
60461;1;2;79;14;619;9;;;;;
60462;1;2;79;14;653;9;;;;;
60463;1;2;79;14;688;4;;;;;
60464;1;2;79;14;758;9;;;;;
60465;1;2;79;14;899;1;;;;;
60466;1;2;79;14;999;8;;;;;
60467;1;2;79;14;1064;1;;;;;
60468;1;2;79;14;1074;3;;;;;
60469;1;2;79;14;1164;4;;;;;
60470;1;2;79;18;339;9;;;;;
60471;1;2;79;21;320;9;;;;;
60472;1;2;79;21;385;9;;;;;
60473;1;2;79;21;899;2;;;;;
60474;1;2;79;21;918;9;;;;;
60475;1;2;79;21;993;9;;;;;
60476;1;2;79;22;343;9;;;;;
60477;1;2;79;23;288;9;;;;;
60478;1;2;79;23;320;9;;;;;
60479;1;2;79;23;330;9;;;;;
60480;1;2;79;23;339;9;;;;;
60481;1;2;79;23;385;9;;;;;
60482;1;2;79;23;413;9;;;;;
60483;1;2;79;23;415;9;;;;;
60484;1;2;79;23;455;9;;;;;
60485;1;2;79;25;385;9;;;;;
60486;1;2;79;29;279;9;;;;;
60487;1;2;79;29;320;9;;;;;
60488;1;2;79;29;351;9;;;;;
60489;1;2;79;29;385;9;;;;;
60490;1;2;79;29;416;9;;;;;
60491;1;2;79;29;455;9;;;;;
60492;1;2;79;29;864;9;;;;;
60493;1;2;79;29;1024;9;;;;;
60494;1;2;79;29;1074;1;;;;;
60495;1;2;79;29;1150;9;;;;;
60496;1;2;79;31;449;9;;;;;
60497;1;2;79;31;958;9;;;;;
60498;1;2;79;31;1074;1;;;;;
60499;1;2;79;36;320;9;;;;;
60500;1;2;79;36;999;1;;;;;
60501;1;2;79;36;1074;3;;;;;
60502;1;2;79;38;290;9;;;;;
60503;1;2;79;38;355;9;;;;;
60504;1;2;79;38;432;9;;;;;
60505;1;2;79;39;298;9;;;;;
60506;1;2;79;39;320;9;;;;;
60507;1;2;79;39;385;9;;;;;
60508;1;2;79;39;999;1;;;;;
60509;1;2;79;39;1074;1;;;;;
60510;1;2;79;42;262;9;;;;;
60511;1;2;79;42;268;9;;;;;
60512;1;2;79;42;295;9;;;;;
60513;1;2;79;42;333;9;;;;;
60514;1;2;79;42;360;9;;;;;
60515;1;2;79;42;434;9;;;;;
60516;1;2;79;42;464;9;;;;;
60517;1;2;79;42;504;9;;;;;
60518;1;2;79;42;505;9;;;;;
60519;1;2;79;42;522;9;;;;;
60520;1;2;79;42;575;9;;;;;
60521;1;2;79;42;584;9;;;;;
60522;1;2;79;42;651;9;;;;;
60523;1;2;79;42;665;9;;;;;
60524;1;2;79;43;280;9;;;;;
60525;1;2;79;43;285;96;;;;;
60526;1;2;79;43;294;9;;;;;
60527;1;2;79;43;312;9;;;;;
60528;1;2;79;43;313;9;;;;;
60529;1;2;79;43;350;9;;;;;
60530;1;2;79;43;454;9;;;;;
60531;1;2;79;43;516;9;;;;;
60532;1;2;79;43;586;9;;;;;
60533;1;2;79;43;777;9;;;;;
60534;1;2;79;43;834;9;;;;;
60535;1;2;79;43;864;9;;;;;
60536;1;2;79;43;999;1;;;;;
60537;1;2;79;45;415;9;;;;;
60538;1;2;79;46;273;9;;;;;
60539;1;2;79;46;288;9;;;;;
60540;1;2;79;46;338;9;;;;;
60541;1;2;79;46;394;1;;;;;
60542;1;2;79;46;418;9;;;;;
60543;1;2;79;46;432;9;;;;;
60544;1;2;79;46;468;1;;;;;
60545;1;2;79;46;476;9;;;;;
60546;1;2;79;46;546;9;;;;;
60547;1;2;79;46;626;9;;;;;
60548;1;2;79;46;678;1;;;;;
60549;1;2;79;46;893;9;;;;;
60550;1;2;79;46;899;1;;;;;
60551;1;2;79;46;987;9;;;;;
60552;1;2;79;46;999;13;;;;;
60553;1;2;79;46;1026;9;;;;;
60554;1;2;79;46;1064;1;;;;;
60555;1;2;79;46;1074;3;;;;;
60556;1;2;79;61;500;9;;;;;
60557;1;2;79;61;1074;1;;;;;
60558;1;2;79;64;308;9;;;;;
60559;1;2;79;64;370;9;;;;;
60560;1;2;79;64;440;9;;;;;
60561;1;2;79;69;320;9;;;;;
60562;1;2;79;74;242;9;;;;;
60563;1;2;79;74;286;9;;;;;
60564;1;2;79;74;326;9;;;;;
60565;1;2;79;74;351;9;;;;;
60566;1;2;79;74;448;9;;;;;
60567;1;2;79;74;461;9;;;;;
60568;1;2;79;78;639;9;;;;;
60569;1;2;79;78;765;9;;;;;
60570;1;2;79;83;255;9;;;;;
60571;1;2;79;83;280;9;;;;;
60572;1;2;79;83;287;9;;;;;
60573;1;2;79;83;320;9;;;;;
60574;1;2;79;83;343;9;;;;;
60575;1;2;79;83;351;9;;;;;
60576;1;2;79;83;352;9;;;;;
60577;1;2;79;83;385;9;;;;;
60578;1;2;79;83;409;9;;;;;
60579;1;2;79;83;416;9;;;;;
60580;1;2;79;83;455;9;;;;;
60581;1;2;79;83;479;9;;;;;
60582;1;2;79;83;505;9;;;;;
60583;1;2;79;83;566;9;;;;;
60584;1;2;79;87;312;9;;;;;
60585;1;2;79;87;377;9;;;;;
60586;1;2;79;87;455;9;;;;;
60587;1;2;79;87;456;9;;;;;
60588;1;2;79;87;536;9;;;;;
60589;1;2;79;87;608;9;;;;;
60590;1;2;79;87;610;9;;;;;
60591;1;2;79;87;768;9;;;;;
60592;1;2;79;87;889;9;;;;;
60593;1;2;79;87;925;9;;;;;
60594;1;2;79;87;949;9;;;;;
60595;1;2;79;87;1011;9;;;;;
60596;1;2;79;87;1024;9;;;;;
60597;1;2;79;87;1114;9;;;;;
60598;1;2;79;92;500;9;;;;;
60599;1;2;79;92;999;1;;;;;
60600;1;2;79;99;488;9;;;;;
60601;1;2;79;101;346;9;;;;;
60602;1;2;79;102;320;9;;;;;
60603;1;2;79;102;376;9;;;;;
60604;1;2;79;102;385;9;;;;;
60605;1;2;79;102;492;9;;;;;
60606;1;2;79;104;315;9;;;;;
60607;1;2;79;104;320;9;;;;;
60608;1;2;79;104;351;9;;;;;
60609;1;2;79;104;367;9;;;;;
60610;1;2;79;104;385;9;;;;;
60611;1;2;79;104;409;9;;;;;
60612;1;2;79;104;416;9;;;;;
60613;1;2;79;104;468;9;;;;;
60614;1;2;79;104;476;9;;;;;
60615;1;2;79;104;513;9;;;;;
60616;1;2;79;105;336;9;;;;;
60617;1;2;79;105;421;9;;;;;
